Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Oliver Abildgaard,3,27-000,13,590.0,6.6,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.02,0,13,7,0,5,5,6,37.0,70.4,hellas verona
Martin Hongla,3,25-086,9,523.0,5.8,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.03,0,11,4,0,8,6,5,48.0,38.5,hellas verona
Juan Cabal,2,22-153,11,445.0,4.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,7,2,1,8,13,6,41.0,54.5,hellas verona
Jayden Braaf,7,20-283,6,287.0,3.2,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.24,0,8,1,3,5,2,3,13.0,0.0,hellas verona
Charles Pickel,3,26-026,33,2483.0,27.6,1.0,0.0,8.0,1.0,1.6,0.04,0.0,0.06,0,34,18,4,11,24,23,163.0,38.2,cremonese
Soualiho Meïté,3,29-085,31,2366.0,26.3,0.0,2.0,5.0,0.0,0.5,0.0,0.08,0.02,0,27,47,0,9,27,31,174.0,62.2,cremonese
Marco Carnesecchi,1,22-344,27,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0,0,5,0,0,0,1,29.0,71.4,cremonese
Leonardo Sernicola,2,25-315,32,2316.0,25.7,2.0,2.0,11.0,0.0,1.3,0.08,0.08,0.05,0,40,43,3,118,38,33,136.0,58.0,cremonese
David Okereke,7,25-285,33,2266.0,25.2,7.0,0.0,4.0,0.0,5.9,0.28,0.0,0.24,0,21,33,9,22,10,8,60.0,36.6,cremonese
Matteo Bianchetti,2,30-085,25,2132.0,23.7,1.0,0.0,5.0,0.0,0.8,0.04,0.0,0.03,0,18,10,0,3,20,19,137.0,61.2,cremonese
Luka Lochoshvili,2,25-012,25,1839.0,20.4,1.0,2.0,4.0,0.0,0.6,0.05,0.1,0.03,0,27,9,1,6,22,19,88.0,54.3,cremonese
Johan Vásquez,2,24-231,25,1813.0,20.1,1.0,0.0,7.0,0.0,0.7,0.05,0.0,0.04,0,21,19,0,4,45,26,129.0,44.3,cremonese
Cyriel Dessers,4,28-184,26,1587.0,17.6,6.0,1.0,3.0,0.0,7.1,0.34,0.06,0.4,0,34,14,24,8,3,4,30.0,25.0,cremonese
Emanuel Aiwum,2,22-167,23,1653.0,18.4,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.01,0,21,15,0,4,25,34,121.0,62.2,cremonese
Michele Castagnetti,3,33-165,27,1412.0,15.7,0.0,1.0,2.0,0.0,0.6,0.0,0.06,0.04,0,16,12,0,38,15,21,99.0,39.1,cremonese
Frank Tsadjout,4,23-317,20,1052.0,11.7,3.0,1.0,1.0,0.0,2.0,0.26,0.09,0.17,0,22,18,4,4,8,8,39.0,49.6,cremonese
Vlad Chiricheș,2,33-208,16,982.0,10.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,16,8,0,0,22,20,67.0,45.0,cremonese
Alex Ferrari,2,28-344,16,1009.0,11.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,8,13,0,6,25,23,70.0,71.4,cremonese
Marco Benassi,3,28-275,15,997.0,11.1,0.0,0.0,1.0,0.0,1.3,0.0,0.0,0.12,0,10,6,0,24,12,15,71.0,25.0,cremonese
Daniel Ciofani,4,37-314,32,1060.0,11.8,8.0,0.0,1.0,0.0,5.5,0.68,0.0,0.47,0,9,15,6,2,2,3,28.0,34.3,cremonese
Pablo Galdames Millán,3,26-162,13,735.0,8.2,1.0,2.0,2.0,0.0,0.3,0.12,0.24,0.04,0,13,4,0,22,10,10,43.0,40.0,cremonese
Ionuț Radu,1,26-013,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,11.0,75.0,cremonese
Luca Zanimacchia,7,24-326,15,746.0,8.3,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.14,0,9,10,2,46,9,13,48.0,23.1,cremonese
Paolo Ghiglione,2,26-128,15,711.0,7.9,1.0,1.0,4.0,0.0,0.8,0.13,0.13,0.1,0,16,7,2,39,4,11,42.0,38.5,cremonese
Cristian Buonaiuto,7,30-163,29,980.0,10.9,1.0,0.0,3.0,0.0,3.3,0.09,0.0,0.3,0,17,23,1,70,14,16,65.0,21.4,cremonese
Felix Afena-Gyan,7,20-142,23,816.0,9.1,0.0,0.0,4.0,0.0,1.9,0.0,0.0,0.21,0,18,11,6,4,1,3,39.0,28.8,cremonese
Santiago Ascacíbar,3,26-105,13,727.0,8.1,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.05,0,11,9,0,5,13,14,62.0,33.3,cremonese
Gonzalo Escalante,3,30-075,9,555.0,6.2,0.0,1.0,0.0,1.0,0.2,0.0,0.16,0.03,0,6,5,0,1,10,8,39.0,50.0,cremonese
Giacomo Quagliata,2,23-111,20,699.0,7.8,0.0,1.0,0.0,1.0,0.5,0.0,0.13,0.06,0,13,12,0,54,11,8,57.0,12.5,cremonese
Tomás Rincón,3,35-148,34,2557.0,28.4,0.0,2.0,7.0,1.0,0.6,0.0,0.07,0.02,0,58,28,0,21,30,27,164.0,68.6,sampdoria
Mehdi Léris,5,25-018,32,2460.0,27.3,1.0,1.0,13.0,0.0,3.4,0.04,0.04,0.13,0,52,47,10,57,27,46,149.0,59.3,sampdoria
Manolo Gabbiadini,7,31-196,35,2358.0,26.2,7.0,2.0,6.0,0.0,7.4,0.27,0.08,0.28,0,41,67,13,25,6,15,72.0,36.8,sampdoria
Filip Đuričić,7,31-131,32,2170.0,24.1,3.0,0.0,9.0,0.0,2.7,0.12,0.0,0.11,0,38,48,0,41,7,22,110.0,32.6,sampdoria
Emil Audero,1,26-143,25,2250.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,41.0,100.0,sampdoria
Bruno Amione,2,21-158,26,2087.0,23.2,1.0,1.0,10.0,1.0,0.9,0.04,0.04,0.04,1,24,16,0,5,25,33,121.0,61.3,sampdoria
Harry Winks,3,27-128,20,1716.0,19.1,0.0,0.0,2.0,0.0,0.6,0.0,0.0,0.03,0,15,13,1,46,24,12,120.0,33.3,sampdoria
Bram Nuytinck,2,33-037,19,1498.0,16.6,0.0,1.0,4.0,0.0,0.3,0.0,0.06,0.02,0,23,8,0,0,23,38,74.0,46.0,sampdoria
Alessandro Zanoli,2,22-250,22,1539.0,17.1,2.0,3.0,3.0,0.0,2.6,0.12,0.18,0.15,0,4,10,0,33,12,14,79.0,34.5,sampdoria
Omar Colley,2,30-229,16,1384.0,15.4,1.0,0.0,5.0,0.0,1.2,0.07,0.0,0.08,0,15,18,1,0,22,10,73.0,47.4,sampdoria
Bartosz Bereszyński,2,30-333,15,1198.0,13.3,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.01,0,13,10,0,31,21,18,68.0,62.1,sampdoria
Sam Lammers,4,26-041,19,1099.0,12.2,1.0,1.0,1.0,0.0,2.5,0.08,0.08,0.2,0,19,23,1,2,6,5,28.0,43.7,sampdoria
Francesco Caputo,4,35-308,15,1094.0,12.2,1.0,0.0,0.0,0.0,1.9,0.08,0.0,0.15,0,5,24,11,3,1,1,18.0,22.2,sampdoria
Abdelhamid Sabiri,7,26-194,18,1068.0,11.9,2.0,0.0,5.0,0.0,3.0,0.17,0.0,0.26,0,28,39,0,54,2,7,50.0,50.8,sampdoria
Jeison Murillo,2,31-014,20,1056.0,11.7,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0.02,1,18,19,0,1,8,11,65.0,58.3,sampdoria
Alex Ferrari,2,28-344,12,868.0,9.6,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.02,0,12,7,0,4,19,5,62.0,58.3,sampdoria
Nicola Ravaglia,1,34-180,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,4.0,100.0,sampdoria
Mickaël Cuisance,3,23-298,12,618.0,6.9,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.07,0,8,5,1,20,5,10,40.0,29.4,sampdoria
Koray Günter,2,28-298,10,776.0,8.6,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.01,0,7,3,0,1,11,8,47.0,72.7,sampdoria
Gonzalo Villar,3,25-079,15,696.0,7.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,17,18,0,7,4,7,55.0,64.3,sampdoria
Fabio Quagliarella,4,40-130,23,802.0,8.9,1.0,1.0,2.0,0.0,2.8,0.11,0.11,0.31,0,4,19,6,14,0,1,29.0,24.3,sampdoria
Valerio Verre,3,29-150,18,677.0,7.5,0.0,0.0,5.0,0.0,0.6,0.0,0.0,0.08,0,14,13,2,33,9,7,61.0,50.0,sampdoria
Nicola Murru,2,28-176,20,785.0,8.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,15,6,1,9,10,14,36.0,50.0,sampdoria
Martin Turk,1,19-293,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6.0,100.0,sampdoria
Flavio Paoletti,3,20-145,12,286.0,3.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5,3,0,1,5,2,18.0,14.3,sampdoria
